date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-11-19,-6,-9,0.2,3.5,1,1,4,04:57 AM,04:10 PM,08:07 AM,05:37 PM,-9,-14,-7,-14,30,88,91,0.2,1012,-6,9,256,20
2014-11-20,-9,-14,0.0,8.7,2,2,0,05:59 AM,04:44 PM,08:09 AM,05:36 PM,-12,-18,-11,-18,28,49,90,0.0,1022,-9,8,295,17
2014-11-21,-4,-16,0.0,8.7,2,2,0,07:03 AM,05:23 PM,08:10 AM,05:36 PM,-11,-16,-9,-16,27,28,85,0.0,1025,-4,9,196,16
2014-11-22,4,-2,0.0,3.5,1,1,0,08:06 AM,06:07 PM,08:11 AM,05:35 PM,2,-2,2,-2,28,91,98,0.0,1010,4,8,204,16
2014-11-23,7,5,0.0,3.5,2,2,4,09:08 AM,06:58 PM,08:12 AM,05:34 PM,6,4,6,4,27,98,99,0.0,998,7,6,194,14
2014-11-24,2,-7,0.0,3.5,1,1,11,10:06 AM,07:56 PM,08:14 AM,05:34 PM,-4,-10,-3,-10,38,99,92,0.8,997,2,9,302,28
2014-11-25,-5,-10,0.0,8.7,2,2,19,10:59 AM,09:00 PM,08:15 AM,05:33 PM,-10,-13,-8,-13,17,38,87,0.0,1019,-5,9,254,11
2014-11-26,-3,-7,0.7,3.4,1,1,26,11:46 AM,10:08 PM,08:16 AM,05:32 PM,-7,-10,-6,-10,15,98,91,0.8,1023,-3,8,157,10
2014-11-27,-9,-17,0.0,8.7,2,2,34,12:27 PM,11:18 PM,08:17 AM,05:32 PM,-16,-21,-14,-21,18,36,83,0.0,1033,-9,10,307,13
2014-11-28,-4,-13,2.4,3.4,1,1,41,01:05 PM,No moonset,08:18 AM,05:31 PM,-9,-14,-8,-14,21,84,92,2.9,1019,-4,7,156,15
2014-11-29,2,-2,0.0,3.4,1,1,49,01:39 PM,12:28 AM,08:20 AM,05:31 PM,0,-3,1,-3,26,72,98,0.1,1002,2,7,208,14
2014-11-30,-1,-12,0.0,5.2,1,1,56,02:12 PM,01:39 AM,08:21 AM,05:31 PM,-10,-16,-8,-16,32,70,88,0.0,1018,-1,10,323,23
2014-12-01,-14,-17,0.0,8.7,2,2,62,02:45 PM,02:48 AM,08:22 AM,05:30 PM,-19,-23,-16,-23,19,10,77,0.0,1041,-14,10,235,13
2014-12-02,-6,-17,0.0,6.9,2,2,69,03:19 PM,03:57 AM,08:23 AM,05:30 PM,-14,-17,-10,-17,25,35,73,0.0,1024,-6,10,193,15
2014-12-03,-6,-10,0.0,6.9,1,1,76,03:55 PM,05:06 AM,08:24 AM,05:30 PM,-9,-14,-8,-14,26,48,91,0.0,1025,-6,9,283,16
2014-12-04,-3,-11,0.0,8.7,2,2,84,04:35 PM,06:12 AM,08:25 AM,05:29 PM,-9,-11,-7,-11,18,28,87,0.0,1028,-3,10,129,10
2014-12-05,1,-4,0.0,3.4,1,1,91,05:19 PM,07:16 AM,08:26 AM,05:29 PM,-3,-5,-2,-5,15,81,93,0.1,1024,1,8,239,9
2014-12-06,-3,-7,0.0,8.7,2,2,98,06:07 PM,08:16 AM,08:27 AM,05:29 PM,-6,-9,-5,-9,17,14,91,0.0,1037,-3,8,131,9
2014-12-07,0,-6,0.0,3.4,1,1,100,07:00 PM,09:10 AM,08:28 AM,05:29 PM,-4,-8,-3,-8,29,72,89,1.3,1031,0,9,158,18
2014-12-08,1,-4,0.0,3.4,1,1,87,07:55 PM,09:57 AM,08:29 AM,05:29 PM,-2,-6,-1,-6,25,93,94,0.1,1019,1,8,260,17
2014-12-09,-4,-7,0.0,5.1,1,1,80,08:52 PM,10:39 AM,08:30 AM,05:29 PM,-6,-10,-5,-10,17,73,92,0.0,1031,-4,8,225,12
2014-12-10,-3,-8,0.0,6.9,1,1,73,09:50 PM,11:16 AM,08:31 AM,05:29 PM,-7,-8,-6,-8,9,53,91,0.0,1031,-3,7,133,5
2014-12-11,-2,-9,0.0,3.4,1,1,66,10:48 PM,11:49 AM,08:32 AM,05:29 PM,-6,-8,-5,-8,12,59,91,0.0,1026,-2,8,258,7
2014-12-12,2,-3,0.0,5.1,1,1,58,11:46 PM,12:18 PM,08:33 AM,05:29 PM,-1,-5,-1,-5,21,68,95,0.0,1024,2,5,226,12
2014-12-13,5,2,0.0,3.4,1,1,51,No moonrise,12:46 PM,08:33 AM,05:29 PM,4,1,4,1,28,81,98,0.2,1019,5,8,222,14
2014-12-14,7,4,0.0,3.4,2,2,44,12:43 AM,01:13 PM,08:34 AM,05:29 PM,5,3,5,3,25,96,99,0.1,1014,7,3,189,12
2014-12-15,8,5,0.0,3.4,2,2,36,01:42 AM,01:40 PM,08:35 AM,05:29 PM,6,5,7,5,20,96,97,4.5,1008,8,6,155,11
2014-12-16,5,-7,0.0,3.4,1,1,29,02:41 AM,02:09 PM,08:36 AM,05:30 PM,-5,-9,-2,-9,36,86,82,0.7,1017,5,7,319,27
2014-12-17,-7,-10,0.0,5.1,2,2,22,03:42 AM,02:40 PM,08:36 AM,05:30 PM,-10,-14,-8,-14,19,74,84,0.0,1027,-7,10,314,14
2014-12-18,-5,-10,0.0,5.1,2,2,15,04:44 AM,03:16 PM,08:37 AM,05:30 PM,-10,-9,-8,-9,5,51,85,0.0,1028,-5,10,148,3
2014-12-19,-2,-8,0.0,5.1,1,1,7,05:48 AM,03:57 PM,08:38 AM,05:31 PM,-9,-8,-5,-8,10,48,74,0.0,1026,-2,10,195,6
2014-12-20,0,-4,0.1,3.3,1,1,0,06:51 AM,04:45 PM,08:38 AM,05:31 PM,-4,-5,-2,-5,14,88,86,0.1,1024,0,10,168,9
2014-12-21,2,-2,0.0,3.3,1,1,0,07:53 AM,05:41 PM,08:39 AM,05:32 PM,-1,-4,0,-4,26,94,92,1.1,1015,2,8,162,17
2014-12-22,2,0,0.0,3.3,1,1,0,08:49 AM,06:44 PM,08:39 AM,05:32 PM,1,-3,1,-3,28,100,94,0.4,1007,2,9,130,18
2014-12-23,1,-0,1.9,3.3,1,1,7,09:41 AM,07:53 PM,08:40 AM,05:33 PM,0,-3,0,-3,21,96,97,2.3,1004,1,6,193,13
2014-12-24,1,-2,0.0,3.3,1,1,14,10:26 AM,09:05 PM,08:40 AM,05:33 PM,-1,-5,-1,-5,23,88,94,0.0,1006,1,7,324,15
2014-12-25,1,-3,0.0,3.4,2,2,21,11:06 AM,10:17 PM,08:40 AM,05:34 PM,-2,-5,-1,-5,21,72,92,0.0,1009,1,10,200,13
2014-12-26,2,-2,0.2,3.4,1,1,29,11:43 AM,11:29 PM,08:41 AM,05:35 PM,-1,-3,-0,-3,14,83,96,0.5,1015,2,5,112,8
2014-12-27,-1,-9,1.2,3.4,1,1,36,12:16 PM,No moonset,08:41 AM,05:35 PM,-4,-9,-3,-9,24,79,93,1.5,1018,-1,6,225,17
2014-12-28,-6,-10,0.0,5.1,1,1,43,12:49 PM,12:39 AM,08:41 AM,05:36 PM,-10,-13,-9,-13,15,37,88,0.0,1024,-6,9,222,9
2014-12-29,-12,-18,0.0,6.9,1,1,51,01:22 PM,01:49 AM,08:42 AM,05:37 PM,-17,-22,-15,-22,21,63,83,0.0,1036,-12,10,218,14
2014-12-30,-16,-20,0.0,8.7,2,2,58,01:57 PM,02:57 AM,08:42 AM,05:38 PM,-20,-27,-19,-27,21,32,89,0.0,1043,-16,10,303,13
2014-12-31,-12,-22,0.0,8.7,2,2,62,02:34 PM,04:03 AM,08:42 AM,05:39 PM,-19,-27,-17,-27,34,10,85,0.0,1030,-12,10,245,22
2015-01-01,-3,-13,0.0,3.4,1,1,72,03:16 PM,05:07 AM,08:42 AM,05:39 PM,-9,-15,-8,-15,29,76,92,0.0,1017,-3,10,269,18
2015-01-02,-6,-14,0.0,8.7,2,2,80,04:01 PM,06:06 AM,08:42 AM,05:40 PM,-11,-14,-10,-14,16,25,89,0.0,1025,-6,9,199,8
2015-01-03,-1,-6,0.2,5.1,1,1,87,04:51 PM,07:02 AM,08:42 AM,05:41 PM,-4,-7,-3,-7,14,77,95,0.3,1015,-1,6,146,8
2015-01-04,-7,-21,0.0,6.9,2,2,94,05:45 PM,07:52 AM,08:42 AM,05:42 PM,-19,-28,-17,-28,39,62,84,1.3,1027,-7,9,320,28
2015-01-05,-18,-25,1.1,8.7,2,2,100,06:41 PM,08:36 AM,08:42 AM,05:43 PM,-23,-29,-21,-29,18,41,86,1.2,1036,-18,9,233,12
2015-01-06,-13,-21,0.0,8.7,1,1,100,07:39 PM,09:15 AM,08:42 AM,05:44 PM,-19,-26,-18,-26,28,59,89,0.0,1031,-13,9,286,18
2015-01-07,-19,-23,0.0,5.2,2,2,84,08:37 PM,09:49 AM,08:42 AM,05:45 PM,-23,-32,-21,-32,33,70,89,0.0,1044,-19,10,302,21
2015-01-08,-9,-21,0.7,3.4,1,1,77,09:35 PM,10:20 AM,08:41 AM,05:46 PM,-18,-26,-16,-26,37,79,85,0.8,1020,-9,9,241,25
2015-01-09,-16,-21,0.0,3.4,1,1,69,10:32 PM,10:48 AM,08:41 AM,05:47 PM,-20,-28,-18,-28,34,70,87,0.0,1028,-16,10,288,22
2015-01-10,-7,-20,0.1,3.4,1,1,62,11:30 PM,11:16 AM,08:41 AM,05:49 PM,-15,-22,-14,-22,25,60,92,0.2,1025,-7,7,221,14
2015-01-11,-10,-13,0.0,6.9,1,1,55,No moonrise,11:43 AM,08:40 AM,05:50 PM,-12,-16,-11,-16,13,71,94,0.0,1026,-10,4,259,8
2015-01-12,-13,-20,0.0,8.7,2,2,48,12:28 AM,12:10 PM,08:40 AM,05:51 PM,-18,-24,-16,-24,21,34,90,0.0,1040,-13,9,306,13
2015-01-13,-13,-21,0.0,8.7,2,2,40,01:27 AM,12:39 PM,08:40 AM,05:52 PM,-18,-23,-17,-23,16,15,91,0.0,1041,-13,7,170,9
2015-01-14,-6,-14,0.0,3.4,1,1,33,02:27 AM,01:12 PM,08:39 AM,05:53 PM,-10,-14,-9,-14,18,95,94,0.1,1026,-6,8,221,11
2015-01-15,-1,-7,0.0,6.9,2,2,26,03:29 AM,01:50 PM,08:39 AM,05:54 PM,-5,-10,-4,-10,29,67,93,0.0,1017,-1,9,259,17
2015-01-16,-1,-8,0.0,3.4,1,1,19,04:31 AM,02:33 PM,08:38 AM,05:56 PM,-5,-9,-4,-9,23,88,95,0.1,1019,-1,6,193,15
2015-01-17,2,-3,0.0,6.9,1,1,11,05:33 AM,03:24 PM,08:38 AM,05:57 PM,-2,-6,-0,-6,37,64,91,0.0,1003,2,10,237,22
2015-01-18,1,-4,0.0,3.5,1,1,4,06:32 AM,04:23 PM,08:37 AM,05:58 PM,-1,-5,-0,-5,26,90,94,0.1,1011,1,9,294,16
2015-01-19,0,-5,0.0,3.5,2,2,0,07:27 AM,05:29 PM,08:36 AM,05:59 PM,-3,-5,-2,-5,15,82,93,0.0,1015,0,8,179,8
2015-01-20,-1,-3,0.9,4.8,1,1,0,08:16 AM,06:41 PM,08:36 AM,06:01 PM,-2,-5,-2,-5,13,100,96,1.1,1015,-1,3,68,8
2015-01-21,-2,-6,0.4,4.8,1,1,3,09:01 AM,07:56 PM,08:35 AM,06:02 PM,-4,-7,-4,-7,16,99,95,0.4,1021,-2,6,166,10
2015-01-22,-4,-9,0.0,8.2,1,1,10,09:40 AM,09:11 PM,08:34 AM,06:03 PM,-8,-11,-7,-11,18,56,93,0.0,1030,-4,5,264,10
2015-01-23,-1,-6,0.0,9.7,2,2,18,10:16 AM,10:25 PM,08:33 AM,06:04 PM,-5,-9,-3,-9,37,55,86,0.0,1018,-1,10,232,22
2015-01-24,2,1,0.0,4.9,1,1,25,10:51 AM,11:37 PM,08:32 AM,06:06 PM,1,-2,1,-2,20,98,98,0.0,1006,2,5,247,11
2015-01-25,1,-10,0.0,8.2,1,1,32,11:25 AM,No moonset,08:32 AM,06:07 PM,-7,-12,-6,-12,24,71,90,1.0,1015,1,9,74,16
2015-01-26,2,-11,1.0,4.9,1,1,39,12:00 PM,12:47 AM,08:31 AM,06:08 PM,-4,-9,-4,-9,24,88,95,1.5,1012,2,9,232,15
2015-01-27,-1,-7,0.0,8.3,1,1,47,12:37 PM,01:55 AM,08:30 AM,06:10 PM,-5,-7,-4,-7,15,68,93,0.0,1022,-1,6,162,8
2015-01-28,-1,-7,0.0,4.9,1,1,54,01:17 PM,03:00 AM,08:29 AM,06:11 PM,-5,-9,-4,-9,27,79,93,0.2,1018,-1,9,150,17
2015-01-29,-0,-8,0.0,6.6,1,1,61,02:01 PM,04:01 AM,08:28 AM,06:13 PM,-5,-9,-3,-9,37,74,88,0.0,1021,-0,10,315,25
2015-01-30,-9,-14,0.0,9.9,2,2,69,02:48 PM,04:57 AM,08:27 AM,06:14 PM,-13,-16,-11,-16,17,25,85,0.0,1034,-9,10,226,9
2015-01-31,-4,-8,0.3,6.6,2,2,72,03:40 PM,05:48 AM,08:26 AM,06:15 PM,-8,-11,-6,-11,19,47,86,0.3,1024,-4,8,157,10
2015-02-01,-5,-13,0.0,5.0,1,1,86,04:34 PM,06:33 AM,08:25 AM,06:17 PM,-11,-19,-10,-19,37,100,93,0.2,1023,-5,9,86,26
2015-02-02,-13,-23,0.0,6.6,1,1,94,05:31 PM,07:14 AM,08:23 AM,06:18 PM,-18,-23,-17,-23,18,59,91,0.0,1025,-13,7,259,10
2015-02-03,-11,-18,2.1,5.0,1,1,100,06:28 PM,07:50 AM,08:22 AM,06:19 PM,-14,-17,-14,-17,11,87,94,2.5,1021,-11,6,167,6
2015-02-04,-11,-19,0.0,6.7,1,1,100,07:26 PM,08:22 AM,08:21 AM,06:21 PM,-14,-20,-13,-20,24,71,92,0.0,1027,-11,7,314,14
2015-02-05,-12,-26,0.0,10.0,2,2,84,08:24 PM,08:52 AM,08:20 AM,06:22 PM,-19,-26,-18,-26,27,13,88,0.0,1029,-12,7,227,16
2015-02-06,-4,-13,0.0,10.0,1,1,76,09:22 PM,09:20 AM,08:19 AM,06:24 PM,-9,-13,-8,-13,16,56,92,0.0,1019,-4,8,171,9
2015-02-07,1,-8,0.0,6.7,1,1,69,10:19 PM,09:47 AM,08:17 AM,06:25 PM,-4,-7,-4,-7,17,73,97,0.0,1007,1,3,166,9
2015-02-08,-0,-5,0.2,5.1,1,1,61,11:18 PM,10:14 AM,08:16 AM,06:26 PM,-3,-5,-2,-5,15,98,94,0.2,1012,-0,6,71,9
2015-02-09,-5,-10,0.0,8.3,1,1,53,No moonrise,10:42 AM,08:15 AM,06:28 PM,-9,-11,-8,-11,10,70,93,0.0,1026,-5,4,99,6
2015-02-10,-3,-10,0.3,5.1,1,1,46,12:16 AM,11:13 AM,08:13 AM,06:29 PM,-8,-13,-6,-13,28,78,91,1.7,1022,-3,8,156,18
2015-02-11,-2,-12,0.0,5.1,1,1,38,01:16 AM,11:47 AM,08:12 AM,06:31 PM,-9,-16,-7,-16,43,99,87,0.1,1022,-2,9,305,31
2015-02-12,-16,-20,0.0,10.0,2,2,31,02:16 AM,12:26 PM,08:11 AM,06:32 PM,-19,-25,-18,-25,25,65,89,0.0,1036,-16,9,301,16
2015-02-13,-5,-17,0.0,8.4,1,1,23,03:16 AM,01:12 PM,08:09 AM,06:33 PM,-12,-17,-10,-17,27,56,87,0.0,1022,-5,10,242,18
2015-02-14,-8,-20,0.0,6.8,1,1,16,04:14 AM,02:05 PM,08:08 AM,06:35 PM,-19,-27,-17,-27,39,89,84,0.0,1029,-8,10,334,26
2015-02-15,-14,-20,0.0,8.4,2,2,8,05:10 AM,03:06 PM,08:06 AM,06:36 PM,-20,-24,-18,-24,15,63,84,0.0,1037,-14,10,102,9
2015-02-16,-9,-20,0.1,5.2,1,1,1,06:02 AM,04:14 PM,08:05 AM,06:37 PM,-15,-21,-15,-21,19,73,92,0.2,1024,-9,7,220,11
2015-02-17,-14,-18,0.0,5.2,1,1,0,06:49 AM,05:27 PM,08:04 AM,06:39 PM,-17,-25,-16,-25,27,95,92,0.0,1018,-14,8,298,17
2015-02-18,-17,-23,0.0,5.2,1,1,0,07:31 AM,06:42 PM,08:02 AM,06:40 PM,-23,-32,-21,-32,33,96,88,0.0,1024,-17,10,314,23
2015-02-19,-18,-25,0.0,10.0,2,2,0,08:10 AM,07:59 PM,08:01 AM,06:42 PM,-23,-29,-22,-29,15,50,91,0.0,1032,-18,6,276,8
2015-02-20,-7,-21,0.0,5.4,1,1,7,08:47 AM,09:15 PM,07:59 AM,06:43 PM,-13,-20,-12,-20,29,100,92,0.9,1018,-7,7,180,19
2015-02-21,-5,-14,0.4,7.0,1,1,14,09:23 AM,10:29 PM,07:57 AM,06:44 PM,-10,-15,-9,-15,23,84,93,0.4,1018,-5,5,317,13
2015-02-22,-16,-25,0.0,7.0,1,1,22,09:59 AM,11:41 PM,07:56 AM,06:46 PM,-22,-31,-21,-31,30,71,91,0.0,1039,-16,10,316,19
2015-02-23,-14,-28,0.0,10.9,2,2,29,10:36 AM,No moonset,07:54 AM,06:47 PM,-22,-29,-21,-29,27,39,87,0.0,1039,-14,9,247,16
2015-02-24,-2,-12,0.0,10.1,2,2,37,11:16 AM,12:49 AM,07:53 AM,06:48 PM,-9,-15,-7,-15,47,37,82,0.2,1010,-2,9,280,30
2015-02-25,-11,-18,1.0,5.5,1,1,44,12:00 PM,01:53 AM,07:51 AM,06:50 PM,-15,-20,-14,-20,16,80,93,1.2,1019,-11,5,195,10
2015-02-26,-16,-23,0.0,7.0,1,1,52,12:46 PM,02:51 AM,07:50 AM,06:51 PM,-20,-27,-19,-27,24,66,92,0.0,1032,-16,8,330,14
2015-02-27,-14,-23,0.0,11.0,2,2,60,01:37 PM,03:45 AM,07:48 AM,06:52 PM,-20,-26,-19,-26,19,36,92,0.0,1038,-14,8,258,11
2015-02-28,-12,-22,0.0,11.1,2,2,67,02:30 PM,04:32 AM,07:46 AM,06:54 PM,-18,-24,-17,-24,22,22,90,0.0,1037,-12,10,191,12
2015-03-01,-7,-14,0.0,8.6,1,1,72,03:26 PM,05:14 AM,07:45 AM,06:55 PM,-12,-18,-11,-18,29,66,91,0.0,1029,-7,10,238,16
2015-03-02,-7,-19,0.0,11.1,2,2,79,04:22 PM,05:51 AM,07:43 AM,06:56 PM,-12,-16,-11,-16,20,32,91,0.0,1032,-7,8,234,11
2015-03-03,-2,-10,0.0,5.6,1,1,86,05:20 PM,06:24 AM,07:41 AM,06:58 PM,-7,-13,-6,-13,31,92,92,0.0,1012,-2,10,225,21
2015-03-04,-13,-19,0.0,7.1,1,1,94,06:17 PM,06:55 AM,07:39 AM,06:59 PM,-18,-26,-16,-26,31,69,88,0.0,1026,-13,9,298,19
2015-03-05,-14,-26,0.0,11.6,1,1,100,07:15 PM,07:23 AM,07:38 AM,07:00 PM,-21,-27,-20,-27,19,42,92,0.0,1036,-14,5,268,10
2015-03-06,-2,-18,0.0,10.2,2,2,100,08:12 PM,07:51 AM,07:36 AM,07:02 PM,-11,-17,-10,-17,30,40,89,0.0,1024,-2,9,224,17
2015-03-07,1,-10,0.0,10.2,2,2,84,09:11 PM,08:18 AM,07:34 AM,07:03 PM,-4,-8,-3,-8,34,42,91,0.0,1019,1,9,277,18
2015-03-08,2,-8,0.0,10.2,2,2,77,10:09 PM,08:46 AM,07:32 AM,07:04 PM,-3,-6,-2,-6,25,48,94,0.0,1021,2,9,255,13
2015-03-09,3,-2,0.0,11.6,2,2,70,11:08 PM,09:16 AM,07:31 AM,07:05 PM,-2,-4,1,-4,32,18,86,0.0,1019,3,10,220,16
2015-03-10,3,-3,0.5,7.3,1,1,63,No moonrise,09:49 AM,07:29 AM,07:07 PM,-4,-4,0,-4,24,51,79,1.0,1018,3,8,204,15
2015-03-11,3,-4,0.0,5.9,1,1,55,12:07 AM,10:25 AM,07:27 AM,07:08 PM,-4,-5,-1,-5,25,69,83,0.9,1018,3,8,229,16
2015-03-12,1,-3,0.5,7.3,1,1,48,01:06 AM,11:07 AM,07:25 AM,07:09 PM,-4,-5,-1,-5,22,66,83,1.2,1018,1,8,220,14
2015-03-13,4,-3,0.0,10.2,1,1,41,02:03 AM,11:56 AM,07:24 AM,07:11 PM,-2,-4,-0,-4,23,64,87,0.1,1019,4,9,201,14
2015-03-14,6,-2,0.0,7.4,2,2,34,02:59 AM,12:51 PM,07:22 AM,07:12 PM,-0,-2,2,-2,23,64,89,0.3,1017,6,8,195,13
2015-03-15,6,-2,0.0,10.2,2,2,26,03:50 AM,01:53 PM,07:20 AM,07:13 PM,0,-1,2,-1,18,56,89,1.7,1018,6,7,180,11
2015-03-16,7,-2,0.0,7.4,1,1,19,04:38 AM,03:01 PM,07:18 AM,07:14 PM,-1,-2,2,-2,24,67,85,0.4,1019,7,7,179,15
2015-03-17,8,1,0.0,11.6,1,1,12,05:21 AM,04:14 PM,07:16 AM,07:16 PM,1,0,4,0,28,57,84,0.6,1016,8,9,206,17
2015-03-18,7,1,0.0,8.8,1,1,4,06:01 AM,05:29 PM,07:14 AM,07:17 PM,1,0,3,0,22,61,84,0.5,1016,7,9,238,14
2015-03-19,9,2,0.0,10.2,2,2,0,06:38 AM,06:45 PM,07:13 AM,07:18 PM,-5,2,5,2,24,45,52,0.2,1020,9,10,168,16
2015-03-20,11,1,0.0,10.2,3,3,0,07:15 AM,08:01 PM,07:11 AM,07:19 PM,-1,3,6,3,22,43,62,0.1,1016,11,10,243,14
2015-03-21,5,-2,0.0,11.6,2,2,3,07:52 AM,09:16 PM,07:09 AM,07:21 PM,-10,-2,2,-2,24,21,45,0.0,1023,5,10,259,17
2015-03-22,1,-2,5.3,6.1,1,1,10,08:29 AM,10:28 PM,07:07 AM,07:22 PM,-9,-5,-1,-5,20,91,56,6.2,1026,1,8,86,15
2015-03-23,-0,-6,1.6,7.5,1,1,17,09:10 AM,11:37 PM,07:05 AM,07:23 PM,-4,-7,-3,-7,21,80,92,1.9,1026,-0,8,124,14
2015-03-24,0,-10,1.3,11.6,2,2,24,09:53 AM,No moonset,07:03 AM,07:24 PM,-5,-9,-4,-9,25,30,92,1.6,1022,0,8,143,15
2015-03-25,1,-2,0.0,10.2,1,1,32,10:40 AM,12:40 AM,07:01 AM,07:26 PM,-2,-6,-1,-6,33,59,93,0.7,1015,1,8,245,21
2015-03-26,-1,-7,0.0,8.9,2,2,39,11:31 AM,01:37 AM,07:00 AM,07:27 PM,-6,-10,-4,-10,32,32,83,0.0,1020,-1,10,316,19
2015-03-27,-3,-14,0.0,11.6,2,2,46,12:24 PM,02:28 AM,06:58 AM,07:28 PM,-11,-12,-8,-12,14,11,80,0.0,1025,-3,9,139,7
2015-03-28,0,-11,0.0,11.6,2,2,54,01:20 PM,03:12 AM,06:56 AM,07:29 PM,-9,-10,-6,-10,20,18,75,0.0,1024,0,10,172,11
2015-03-29,7,-3,0.0,9.0,1,1,61,02:16 PM,03:51 AM,06:54 AM,07:30 PM,-1,-4,2,-4,51,49,82,0.3,1011,7,9,239,30
2015-03-30,9,1,0.0,9.0,1,1,68,03:13 PM,04:26 AM,06:52 AM,07:32 PM,1,2,5,2,24,37,78,0.2,1013,9,10,204,13
2015-03-31,15,-0,0.0,11.6,3,3,72,04:10 PM,04:57 AM,06:50 AM,07:33 PM,1,5,7,5,16,12,73,0.0,1012,15,10,246,11
2015-04-01,23,6,0.0,11.6,4,4,86,05:08 PM,05:26 AM,06:49 AM,07:34 PM,5,13,14,13,42,11,57,0.0,1008,23,10,167,25
2015-04-02,17,9,0.0,9.0,4,4,93,06:06 PM,05:54 AM,06:47 AM,07:35 PM,3,11,13,11,36,44,54,2.0,1006,17,10,287,24
2015-04-03,6,-1,0.0,11.6,2,2,100,07:04 PM,06:21 AM,06:45 AM,07:37 PM,-7,-2,2,-2,29,23,51,0.0,1019,6,10,323,22
2015-04-04,12,-0,0.0,10.3,3,3,100,08:02 PM,06:49 AM,06:43 AM,07:38 PM,-6,2,5,2,26,48,45,0.1,1020,12,10,213,17
2015-04-05,10,1,0.0,9.0,3,3,84,09:02 PM,07:19 AM,06:41 AM,07:39 PM,2,3,6,3,25,54,75,0.2,1016,10,10,80,17
2015-04-06,11,1,0.0,7.8,2,2,77,10:01 PM,07:51 AM,06:40 AM,07:40 PM,2,2,6,2,29,62,78,0.1,1016,11,10,80,21
2015-04-07,8,2,0.0,6.5,1,1,69,11:01 PM,08:26 AM,06:38 AM,07:41 PM,1,-1,4,-1,35,100,82,5.5,1020,8,10,80,26
2015-04-08,11,3,0.0,7.8,2,2,61,11:58 PM,09:06 AM,06:36 AM,07:43 PM,3,2,5,2,23,87,86,1.3,1016,11,9,69,17
2015-04-09,6,2,0.0,6.6,1,1,54,No moonrise,09:52 AM,06:34 AM,07:44 PM,3,-0,4,-0,28,100,94,4.5,1006,6,8,125,20
2015-04-10,7,-1,0.0,10.3,2,2,46,12:54 AM,10:44 AM,06:32 AM,07:45 PM,1,-1,3,-1,32,41,88,0.0,1013,7,10,290,20
2015-04-11,16,3,0.0,11.6,3,3,39,01:45 AM,11:43 AM,06:31 AM,07:46 PM,3,7,9,7,28,5,68,0.0,1019,16,10,217,17
2015-04-12,21,8,0.0,11.6,4,4,31,02:32 AM,12:46 PM,06:29 AM,07:47 PM,7,12,13,12,46,14,67,0.0,1012,21,10,174,30
2015-04-13,9,4,0.0,7.9,2,2,24,03:16 AM,01:55 PM,06:27 AM,07:49 PM,3,3,6,3,25,69,82,1.1,1017,9,9,149,17
2015-04-14,10,2,0.0,11.6,2,2,16,03:56 AM,03:06 PM,06:25 AM,07:50 PM,2,2,6,2,27,57,81,5.3,1017,10,9,136,18
2015-04-15,11,4,0.0,11.6,3,3,9,04:33 AM,04:19 PM,06:24 AM,07:51 PM,3,4,7,4,29,56,78,2.2,1013,11,9,179,19
2015-04-16,17,6,0.0,9.1,2,2,1,05:09 AM,05:34 PM,06:22 AM,07:52 PM,5,9,10,9,14,47,71,0.0,1019,17,10,166,7
2015-04-17,23,13,0.0,11.6,5,5,0,05:44 AM,06:48 PM,06:20 AM,07:53 PM,9,17,18,17,17,23,61,0.0,1017,23,10,307,9
2015-04-18,20,9,0.0,11.6,4,4,0,06:21 AM,08:02 PM,06:19 AM,07:55 PM,5,14,15,14,30,33,56,0.0,1016,20,10,80,19
2015-04-19,19,9,0.0,6.7,3,3,0,07:00 AM,09:14 PM,06:17 AM,07:56 PM,8,11,13,11,33,89,71,5.0,1005,19,10,205,22
2015-04-20,7,3,0.0,6.7,1,1,6,07:43 AM,10:21 PM,06:15 AM,07:57 PM,1,-0,5,-0,44,95,77,5.7,999,7,10,304,33
2015-04-21,5,0,0.1,6.7,1,1,14,08:29 AM,11:24 PM,06:14 AM,07:58 PM,-3,-3,3,-3,42,87,68,0.1,1003,5,10,296,32
2015-04-22,7,-2,0.0,10.4,1,1,21,09:20 AM,No moonset,06:12 AM,07:59 PM,-4,-3,2,-3,37,42,65,0.0,1012,7,10,308,26
2015-04-23,11,-2,0.0,11.6,2,2,29,10:13 AM,12:19 AM,06:11 AM,08:01 PM,-5,1,4,1,18,2,54,0.0,1017,11,10,275,12
2015-04-24,9,1,0.0,7.0,2,2,36,11:09 AM,01:07 AM,06:09 AM,08:02 PM,-1,2,5,2,28,73,67,1.0,1014,9,8,138,18
2015-04-25,12,3,0.0,9.3,2,2,44,12:06 PM,01:49 AM,06:08 AM,08:03 PM,2,3,7,3,29,59,72,0.0,1011,12,10,91,21
2015-04-26,14,1,0.0,11.6,3,3,52,01:04 PM,02:26 AM,06:06 AM,08:04 PM,-2,5,7,5,17,1,55,0.0,1018,14,10,40,10
